Date,Price,Open,High,Low,Change %,ticker,open,high,low,close
2022-11-25,105.96,105.96,106.42,105.69,0.13%,BTC,16598.3,16646.0,16334.8,16519.6
2022-11-24,105.82,105.99,106.08,105.63,-0.24%,BTC,16510.9,16795.0,16449.6,16597.5
2022-11-23,106.08,107.08,107.22,106.03,-1.07%,BTC,16165.1,16680.0,16137.2,16494.2
2022-11-22,107.22,107.7,107.75,107.12,-0.57%,BTC,15720.5,16283.4,15600.4,16165.2
2022-11-21,107.83,106.97,107.99,106.89,0.85%,BTC,16273.2,16298.3,15473.9,15720.5
2022-11-18,106.93,106.69,107.04,106.34,0.22%,BTC,16701.4,16987.4,16533.4,16647.0
2022-11-17,106.69,106.27,107.24,106.1,0.39%,BTC,16652.8,16750.3,16399.8,16697.2
2022-11-16,106.28,106.58,106.78,105.86,-0.12%,BTC,16863.3,16987.9,16371.0,16653.8
2022-11-15,106.4,107.0,107.1,105.34,-0.24%,BTC,16385.4,17118.6,16380.7,16859.7
2022-11-14,106.66,106.42,107.27,106.48,0.35%,BTC,16404.3,17163.0,15796.3,16386.9
2022-11-11,106.29,108.24,108.44,106.28,-1.77%,BTC,17904.2,20543.3,16507.1,16949.2
2022-11-10,108.21,110.3,110.99,107.71,-2.12%,BTC,16081.5,19503.4,15799.9,17887.7
2022-11-09,110.55,109.65,110.64,109.45,0.83%,BTC,18491.1,18723.3,15764.8,16103.0
2022-11-08,109.64,110.06,110.61,109.37,-0.44%,BTC,20462.7,20694.2,17203.1,18514.2
2022-11-07,110.12,110.79,111.27,110.05,-0.68%,BTC,21138.4,21152.6,20389.5,20463.7
2022-11-04,110.88,112.97,112.99,110.71,-1.82%,BTC,20194.9,21300.1,20162.6,21179.3
2022-11-03,112.93,112.17,113.15,111.82,1.42%,BTC,20108.7,20386.1,20046.0,20195.5
2022-11-02,111.35,111.54,112.15,110.43,-0.12%,BTC,20459.6,20798.6,20060.2,20108.0
2022-11-01,111.48,111.52,111.78,110.72,-0.04%,BTC,20480.7,20653.9,20330.4,20476.1
2022-10-31,111.53,110.67,111.67,110.72,0.70%,BTC,20590.0,20839.9,20240.2,20478.7
2022-10-28,110.75,110.5,111.04,110.29,0.15%,BTC,20408.0,20750.3,20005.4,20599.8
2022-10-27,110.59,109.62,110.62,109.54,0.81%,BTC,20744.8,20909.1,20250.2,20407.2
2022-10-26,109.7,110.96,111.14,109.63,-1.13%,BTC,20237.0,21025.4,19992.8,20745.3
2022-10-25,110.95,111.82,112.13,110.76,-0.93%,BTC,19367.1,20416.8,19238.3,20234.4
2022-10-24,111.99,111.88,112.53,111.47,-0.02%,BTC,19542.2,19694.9,19161.3,19366.3
2022-10-21,112.01,112.94,113.94,111.7,-0.77%,BTC,19070.5,19247.7,18650.8,19155.9
2022-10-20,112.88,112.99,113.09,112.17,-0.09%,BTC,19194.4,19338.8,18906.1,19070.9
2022-10-19,112.98,111.91,113.1,111.92,0.76%,BTC,19292.3,19372.2,19081.7,19195.0
2022-10-18,112.13,112.07,112.46,111.77,0.08%,BTC,19515.4,19700.9,19097.4,19296.2
2022-10-17,112.04,113.22,113.22,111.92,-1.12%,BTC,19149.3,19676.7,19119.7,19515.4
2022-10-14,113.31,112.47,113.42,112.16,0.84%,BTC,19403.1,19950.2,19077.7,19108.5
2022-10-13,112.36,113.24,113.92,112.15,-0.84%,BTC,19182.2,19508.7,18197.2,19403.6
2022-10-12,113.32,113.31,113.59,113.05,0.09%,BTC,19003.7,19200.1,18978.2,19181.6
2022-10-11,113.22,113.08,113.5,112.41,0.07%,BTC,19243.6,19266.0,18863.5,19004.5
2022-10-10,113.14,112.75,113.33,112.62,0.31%,BTC,19483.0,19528.0,19096.2,19243.5
2022-10-07,112.79,112.25,112.88,111.95,0.48%,BTC,19911.3,20056.7,19321.0,19572.7
2022-10-06,112.26,111.02,112.31,110.78,1.07%,BTC,20052.6,20448.8,19881.1,19913.3
2022-10-05,111.07,110.22,111.74,110.09,0.92%,BTC,20297.4,20386.1,19730.0,20055.4
2022-10-04,110.07,111.59,111.89,110.06,-1.50%,BTC,19557.1,20462.1,19499.0,20296.3
2022-10-03,111.75,112.17,112.54,111.47,-0.33%,BTC,19191.0,19649.0,18923.3,19555.2
2022-09-30,112.12,111.75,112.67,111.58,-0.12%,BTC,19431.3,20179.6,19163.8,19360.2
2022-09-29,112.25,113.01,113.79,111.77,-0.31%,BTC,19618.9,19665.1,18845.6,19432.8
2022-09-28,112.6,114.18,114.78,112.56,-1.32%,BTC,18982.9,19774.4,18473.2,19618.8
2022-09-27,114.11,114.02,114.47,113.33,0.00%,BTC,19098.0,20383.3,18818.1,18992.7
2022-09-26,114.1,113.02,114.53,112.94,0.80%,BTC,18740.1,19319.1,18634.4,19096.4
2022-09-23,113.19,111.24,113.23,111.08,1.65%,BTC,19179.0,19520.9,18535.3,19008.8
2022-09-22,111.35,111.48,111.81,110.46,0.64%,BTC,18467.3,19494.2,18147.1,19173.6
2022-09-21,110.64,110.16,111.58,110.13,0.39%,BTC,18872.9,19727.6,18341.1,18468.2
2022-09-20,110.21,109.58,110.29,109.36,0.44%,BTC,19520.3,19677.2,18715.0,18898.2
2022-09-19,109.74,109.64,110.18,109.49,-0.02%,BTC,19458.1,19678.6,18240.0,19519.5
2022-09-16,109.76,109.8,110.26,109.47,0.02%,BTC,19827.4,19888.4,19332.7,19744.4
2022-09-15,109.74,109.61,109.92,109.42,0.07%,BTC,20206.9,20395.1,19496.4,19828.4
2022-09-14,109.66,109.97,109.93,109.28,-0.14%,BTC,20150.4,20537.0,19661.1,20206.8
2022-09-13,109.82,108.23,110.01,107.68,1.37%,BTC,22349.8,22739.8,19873.9,20133.2
2022-09-12,108.33,108.6,108.86,107.81,-0.62%,BTC,21520.1,22489.8,21520.1,22341.3
2022-09-09,109.0,109.57,109.54,108.36,-0.64%,BTC,19332.8,21439.1,19254.9,21257.8
2022-09-08,109.71,109.67,110.24,109.33,-0.12%,BTC,19365.1,19447.5,19030.4,19334.6
2022-09-07,109.84,110.32,110.79,109.53,-0.34%,BTC,18978.5,19461.9,18551.7,19364.7
2022-09-06,110.21,109.6,110.55,109.38,0.35%,BTC,19751.9,20177.1,18713.2,18979.9
2022-09-05,109.83,109.61,110.27,109.72,0.27%,BTC,19860.8,20058.4,19636.1,19752.4
2022-09-02,109.53,109.64,109.72,108.93,-0.14%,BTC,20084.2,20442.2,19763.8,19979.0
2022-09-01,109.69,108.84,109.98,108.77,0.91%,BTC,20278.7,20290.6,19566.0,20083.7
2022-08-31,108.7,108.75,109.2,108.38,-0.07%,BTC,19886.9,20488.4,19751.3,20282.0
2022-08-30,108.77,108.7,109.11,108.29,-0.06%,BTC,20203.4,20575.1,19549.5,19882.1
2022-08-29,108.83,108.84,109.48,108.49,0.03%,BTC,19965.0,20428.1,19538.2,20205.9
2022-08-26,108.8,108.47,108.87,107.59,0.31%,BTC,21583.3,21826.1,20550.0,20641.1
2022-08-25,108.47,108.63,108.69,107.99,-0.19%,BTC,21594.4,21816.1,21312.1,21584.5
2022-08-24,108.68,108.52,109.11,108.36,0.05%,BTC,21488.6,21840.0,21149.8,21594.1
2022-08-23,108.62,109.0,109.27,108.08,-0.39%,BTC,21097.9,21665.4,20913.3,21489.2
2022-08-22,109.05,108.1,109.1,108.08,0.81%,BTC,21532.9,21669.1,20903.8,21097.4
2022-08-19,108.17,107.5,108.21,107.47,0.64%,BTC,23362.4,23402.9,20999.2,21024.6
2022-08-18,107.48,106.68,107.56,106.5,0.85%,BTC,23333.6,23598.9,23239.8,23363.3
2022-08-17,106.57,106.45,106.89,106.31,0.07%,BTC,23951.8,24445.2,23184.2,23332.9
2022-08-16,106.5,106.48,106.94,106.32,-0.04%,BTC,24032.7,24251.2,23683.1,23950.8
2022-08-15,106.55,105.67,106.55,105.55,0.87%,BTC,24352.2,25214.6,23885.3,24031.0
2022-08-12,105.63,105.16,105.88,105.09,0.51%,BTC,24194.7,24291.2,23594.8,24125.5
2022-08-11,105.09,105.21,105.46,104.65,-0.10%,BTC,23967.2,24889.4,23816.2,24195.3
2022-08-10,105.2,106.34,106.4,104.64,-1.11%,BTC,23195.8,24230.6,22694.3,23966.2
2022-08-09,106.37,106.33,106.41,105.97,-0.06%,BTC,23851.6,23935.3,22882.1,23195.8
2022-08-08,106.43,106.58,106.8,106.09,-0.17%,BTC,23314.8,24246.0,23066.3,23852.2
2022-08-05,106.62,105.72,106.93,105.69,0.88%,BTC,22494.6,23471.3,22456.7,23111.4
2022-08-04,105.69,106.48,106.51,105.67,-0.76%,BTC,23276.8,23283.7,22407.1,22496.0
2022-08-03,106.51,106.43,106.82,105.97,0.25%,BTC,23084.4,23629.5,22688.5,23274.3
2022-08-02,106.24,105.36,106.35,105.05,0.75%,BTC,23027.8,23457.2,22664.8,23097.7
2022-08-01,105.45,105.83,106.03,105.24,-0.43%,BTC,23595.4,23596.4,22858.8,23027.4
2022-07-29,105.9,106.21,106.66,105.54,-0.42%,BTC,23931.1,24443.9,23434.8,23828.9
2022-07-28,106.35,106.37,106.97,106.06,-0.09%,BTC,22680.1,24200.9,22590.2,23931.8
2022-07-27,106.45,107.13,107.43,106.26,-0.69%,BTC,20945.8,23109.0,20923.5,22680.9
2022-07-26,107.19,106.45,107.28,106.2,0.66%,BTC,22029.9,22029.9,20728.4,20945.0
2022-07-25,106.48,106.54,106.88,106.19,-0.23%,BTC,22814.5,23013.1,21561.1,22027.0
2022-07-22,106.73,106.59,107.36,106.11,-0.17%,BTC,23213.3,23761.4,22510.5,22739.1
2022-07-21,106.91,107.08,107.32,106.42,-0.16%,BTC,23608.2,23639.9,22344.2,23212.4
2022-07-20,107.08,106.67,107.25,106.39,0.37%,BTC,23651.8,24275.2,22927.0,23608.5
2022-07-19,106.68,107.49,107.63,106.4,-0.64%,BTC,21656.2,23804.1,21554.5,23656.5
2022-07-18,107.37,107.98,108.04,106.89,-0.64%,BTC,21023.9,22767.3,20748.4,21653.4
2022-07-15,108.06,108.67,108.71,107.91,-0.44%,BTC,20465.9,21185.8,20371.5,20960.9
2022-07-14,108.54,108.14,109.29,108.14,0.54%,BTC,19906.2,20884.7,19611.5,20468.1
2022-07-13,107.96,108.18,108.58,107.48,-0.11%,BTC,19330.5,20091.8,18910.3,19908.9
2022-07-12,108.07,108.18,108.56,107.84,0.05%,BTC,20220.4,20221.8,19256.8,19328.7
2022-07-11,108.02,106.89,108.27,106.92,0.95%,BTC,21022.7,21022.8,20202.1,20224.1
2022-07-08,107.01,107.04,107.79,106.81,-0.11%,BTC,21655.6,22487.0,21177.3,21706.8
2022-07-07,107.13,107.07,107.24,106.71,0.03%,BTC,20332.5,21820.7,20249.9,21654.4
2022-07-06,107.1,106.49,107.26,106.36,0.53%,BTC,20355.6,20455.5,19746.6,20332.5
2022-07-05,106.54,105.14,106.79,105.05,1.33%,BTC,19934.8,20723.9,19283.9,20350.7
2022-07-04,105.14,105.12,105.25,104.82,0.00%,BTC,19275.8,20095.2,19030.4,19934.8
2022-07-01,105.14,104.78,105.64,104.74,0.43%,BTC,18797.2,20870.1,18719.9,19375.7
2022-06-30,104.68,105.06,105.54,104.64,-0.40%,BTC,20270.8,20300.3,18615.0,18797.2
2022-06-29,105.11,104.46,105.15,104.36,0.57%,BTC,20362.5,20429.5,19872.7,20270.8
2022-06-28,104.51,103.97,104.61,103.77,0.55%,BTC,20791.5,21192.8,20181.3,20368.2
2022-06-27,103.94,104.12,104.21,103.67,-0.24%,BTC,21368.8,21519.4,20494.3,20784.6
2022-06-24,104.18,104.38,104.51,103.95,-0.24%,BTC,20667.1,21430.7,20663.0,21295.5
2022-06-23,104.43,104.21,104.77,104.06,0.22%,BTC,19987.8,21098.1,19870.8,20667.1
2022-06-22,104.2,104.43,104.95,103.86,-0.23%,BTC,20949.8,20979.0,19756.5,19985.3
2022-06-21,104.43,104.44,104.54,103.94,-0.25%,BTC,20396.0,21700.6,20241.7,20950.4
2022-06-20,104.7,104.65,104.82,104.23,0.00%,BTC,20375.3,21045.7,19616.5,20396.0
2022-06-17,104.7,103.88,105.08,103.83,1.03%,BTC,20435.1,21334.3,20218.9,20533.1
2022-06-16,103.63,104.9,105.49,103.42,-1.45%,BTC,22188.3,22548.1,20724.5,20985.9
2022-06-15,105.16,105.35,105.79,104.66,-0.34%,BTC,21481.5,22416.6,20079.7,22157.8
2022-06-14,105.52,105.19,105.65,104.62,0.42%,BTC,23026.9,23138.0,20822.5,21463.2
2022-06-13,105.08,104.19,105.29,104.21,0.89%,BTC,27335.7,27415.3,22567.1,23031.7
2022-06-10,104.15,103.34,104.23,103.05,0.90%,BTC,30114.0,30337.3,28840.4,29162.6
2022-06-09,103.22,102.56,103.37,102.15,0.66%,BTC,30404.5,30673.6,29945.5,30114.0
2022-06-08,102.54,102.39,102.78,102.27,0.22%,BTC,31375.8,31467.6,29859.3,30404.5
2022-06-07,102.32,102.49,102.84,102.26,-0.12%,BTC,31462.1,31554.4,29195.8,31383.4
2022-06-06,102.44,102.17,102.47,101.85,0.29%,BTC,29937.1,31738.6,29846.9,31462.1
2022-06-03,102.14,101.75,102.22,101.64,0.31%,BTC,30340.1,30674.0,29312.4,29786.2
2022-06-02,101.82,102.55,102.62,101.74,-0.66%,BTC,29566.3,30381.2,29490.5,30340.1
2022-06-01,102.5,101.76,102.73,101.74,0.73%,BTC,31695.6,31957.2,29343.6,29564.1
2022-05-31,101.75,101.43,102.17,101.41,0.08%,BTC,31785.7,32373.1,31203.0,31682.3
2022-05-30,101.67,101.64,101.72,101.3,0.00%,BTC,29203.5,32183.0,29144.7,31780.5
2022-05-27,101.67,101.72,101.94,101.43,-0.16%,BTC,29546.4,29640.0,28253.3,28690.6
2022-05-26,101.83,102.02,102.27,101.74,-0.22%,BTC,29789.2,29853.8,28001.4,29546.4
2022-05-25,102.06,101.77,102.45,101.73,0.20%,BTC,29548.5,30190.5,29264.8,29789.2
2022-05-24,101.86,102.11,102.32,101.65,-0.21%,BTC,29308.2,29610.2,28644.7,29548.3
2022-05-23,102.08,103.03,103.05,102.04,-1.04%,BTC,29981.7,30632.1,29025.1,29311.1
2022-05-20,103.15,102.9,103.26,102.77,0.41%,BTC,30248.7,30715.4,28692.7,29148.6
2022-05-19,102.72,103.83,103.88,102.66,-1.05%,BTC,29171.2,30506.4,28635.5,30245.9
2022-05-18,103.81,103.34,103.93,103.19,0.44%,BTC,30512.1,30652.6,28714.6,29152.1
2022-05-17,103.36,104.17,104.23,103.23,-0.79%,BTC,30130.8,30718.6,29440.4,30512.1
2022-05-16,104.19,104.46,104.64,104.14,-0.36%,BTC,31035.5,31362.3,29140.8,30135.2
2022-05-13,104.56,104.77,105.0,104.46,-0.27%,BTC,28359.3,30954.3,28273.1,29995.6
2022-05-12,104.85,104.01,104.93,103.88,0.97%,BTC,28893.5,30069.7,25474.1,28368.4
2022-05-11,103.85,103.9,104.11,103.37,-0.07%,BTC,30224.3,32090.5,27673.9,28893.2
2022-05-10,103.92,103.73,103.98,103.5,0.26%,BTC,30832.3,32640.7,29779.0,30286.1
2022-05-09,103.65,103.66,104.19,103.39,-0.01%,BTC,34450.4,34466.2,30321.9,30800.7
2022-05-06,103.66,103.56,104.06,103.19,-0.09%,BTC,36451.3,36665.7,35313.9,35956.3
2022-05-05,103.75,102.68,103.94,102.35,1.14%,BTC,39741.1,39833.6,35567.2,36451.3
2022-05-04,102.59,103.46,103.61,102.46,-0.85%,BTC,37791.8,40020.0,37627.4,39741.1
2022-05-03,103.46,103.6,103.67,103.03,-0.27%,BTC,38643.5,38903.5,37513.9,37791.8
2022-05-02,103.74,103.21,103.75,103.11,0.76%,BTC,38350.0,39169.9,38057.5,38643.5
2022-04-29,102.96,103.67,103.67,102.82,-0.64%,BTC,39853.5,39926.8,38175.0,38564.0
2022-04-28,103.62,103.04,103.93,102.98,0.65%,BTC,39225.9,40376.7,38888.3,39848.7
2022-04-27,102.95,102.28,103.28,102.22,0.64%,BTC,38333.9,39470.3,37745.6,39225.9
2022-04-26,102.3,101.73,102.36,101.51,0.54%,BTC,40235.6,40796.9,37788.9,38333.9
2022-04-25,101.75,101.12,101.86,101.04,0.53%,BTC,39641.3,40380.4,38217.0,40235.6
2022-04-22,101.22,100.62,101.33,100.47,0.64%,BTC,40730.5,40819.0,39190.4,39619.2
2022-04-21,100.58,100.35,100.64,99.82,0.19%,BTC,41504.8,42984.6,40551.5,40730.5
2022-04-20,100.39,100.98,101.04,100.22,-0.57%,BTC,41321.3,42200.3,40903.2,41504.8
2022-04-19,100.96,100.83,101.03,100.7,0.18%,BTC,40813.5,41764.6,40583.2,41321.3
2022-04-18,100.78,100.5,100.86,100.46,0.46%,BTC,40216.2,41105.6,38544.4,40813.5
2022-04-15,100.32,100.42,100.57,100.32,0.00%,BTC,39974.0,40706.5,39774.4,40434.1
2022-04-14,100.32,99.79,100.76,99.57,0.45%,BTC,41232.1,41508.3,39560.9,39974.0
2022-04-13,99.88,100.34,100.52,99.83,-0.42%,BTC,39701.7,41554.9,39568.9,41232.1
2022-04-12,100.29,100.04,100.33,99.74,0.36%,BTC,39411.1,40658.1,39211.8,39701.7
2022-04-11,99.93,99.84,100.05,99.61,0.14%,BTC,42736.2,42743.8,39316.1,39400.6
2022-04-08,99.8,99.82,100.19,99.74,0.05%,BTC,43524.4,43979.6,42463.6,42580.4
2022-04-07,99.75,99.65,99.83,99.4,0.15%,BTC,43845.8,43895.2,42731.6,43524.4
2022-04-06,99.6,99.47,99.77,99.31,0.13%,BTC,45958.1,46059.4,43182.9,43845.8
2022-04-05,99.47,99.0,99.52,98.84,0.48%,BTC,46463.0,47214.1,45469.8,45958.1
2022-04-04,99.0,98.57,99.08,98.52,0.37%,BTC,46950.5,47406.0,45131.5,46458.4
2022-04-01,98.63,98.33,98.74,98.31,0.33%,BTC,45770.9,46743.4,44213.3,46323.6
2022-03-31,98.31,97.83,98.4,97.69,0.53%,BTC,47001.6,47609.5,45532.7,45766.3
2022-03-30,97.79,98.37,98.43,97.68,-0.62%,BTC,47290.7,47709.8,46637.7,47001.6
2022-03-29,98.4,99.08,99.29,98.04,-0.69%,BTC,47657.8,48115.6,46903.6,47295.4
2022-03-28,99.09,98.81,99.37,98.8,0.31%,BTC,46585.9,48209.1,46367.7,47633.0
2022-03-25,98.79,98.75,98.83,98.4,0.00%,BTC,43965.3,45121.2,43605.2,44321.6
2022-03-24,98.79,98.64,98.96,98.6,0.17%,BTC,42509.9,44238.6,42415.9,43969.4
2022-03-23,98.62,98.47,98.88,98.39,0.13%,BTC,42551.3,42796.5,41772.4,42509.9
2022-03-22,98.49,98.49,98.96,98.32,-0.01%,BTC,41136.4,43260.0,40896.0,42550.0
2022-03-21,98.5,98.24,98.53,98.16,0.27%,BTC,41452.6,41555.0,40487.0,41136.5
2022-03-18,98.23,98.0,98.62,97.84,0.26%,BTC,41008.3,42346.2,40167.6,41708.0
2022-03-17,97.97,98.5,98.51,97.73,-0.65%,BTC,40895.3,41483.8,40508.1,41008.3
2022-03-16,98.62,98.89,99.08,98.29,-0.48%,BTC,39478.8,41724.3,38928.4,40895.3
2022-03-15,99.1,99.13,99.2,98.64,0.10%,BTC,39334.3,39888.8,38107.6,39481.8
2022-03-14,99.0,99.13,99.29,98.68,-0.13%,BTC,37734.1,39932.4,37559.8,39331.6
2022-03-11,99.12,98.36,99.16,98.27,0.63%,BTC,39457.8,40248.3,38240.9,38924.5
2022-03-10,98.51,98.06,98.6,97.71,0.55%,BTC,41900.4,42143.9,38615.4,39457.8
2022-03-09,97.97,99.12,99.12,97.85,-1.10%,BTC,38560.0,42592.5,38537.8,41900.4
2022-03-08,99.06,99.24,99.32,98.71,-0.23%,BTC,38222.9,39365.8,37875.2,38560.0
2022-03-07,99.29,98.51,99.42,98.51,0.65%,BTC,38990.0,39553.4,37162.4,38222.9
2022-03-04,98.65,98.04,98.92,97.84,0.88%,BTC,42500.6,42618.5,38563.6,39016.4
2022-03-03,97.79,97.47,97.95,97.43,0.41%,BTC,44076.2,44213.3,41845.6,42493.2
2022-03-02,97.39,97.37,97.83,97.29,-0.02%,BTC,44170.0,45263.6,43342.8,44076.2
2022-03-01,97.41,96.76,97.58,96.63,0.73%,BTC,42864.4,44971.4,42828.2,44168.9
2022-02-28,96.71,96.54,97.42,96.54,0.10%,BTC,37815.3,44243.5,37367.9,42965.9
2022-02-25,96.61,97.0,97.22,96.52,-0.54%,BTC,37892.4,39699.4,37892.4,39454.4
2022-02-24,97.14,96.22,97.74,96.22,0.98%,BTC,37670.8,39478.2,34356.9,37885.2
2022-02-23,96.19,96.04,96.24,95.85,0.17%,BTC,37936.3,39262.9,37118.6,37670.8
2022-02-22,96.03,96.08,96.26,95.84,-0.06%,BTC,37557.1,38313.7,36362.1,37936.3
2022-02-21,96.08,96.11,96.15,95.69,0.04%,BTC,38834.6,39499.4,36818.6,37562.1
2022-02-18,96.04,95.83,96.17,95.73,0.25%,BTC,40742.8,40984.5,39537.2,39964.4
2022-02-17,95.8,95.77,96.11,95.71,0.10%,BTC,44032.5,44190.7,40097.2,40737.0
2022-02-16,95.7,96.01,96.06,95.68,-0.30%,BTC,44195.7,44776.9,43340.1,44032.5
2022-02-15,95.99,96.24,96.29,95.96,-0.40%,BTC,42699.4,44526.7,42448.4,44195.7
2022-02-14,96.37,96.03,96.43,95.91,0.30%,BTC,42397.0,42865.8,41579.9,42690.9
2022-02-11,96.08,95.94,96.11,95.64,0.55%,BTC,43988.4,44078.4,42014.6,42167.6
2022-02-10,95.55,95.57,96.0,95.17,0.06%,BTC,44606.8,45861.2,43239.1,43980.3
2022-02-09,95.49,95.59,95.67,95.38,-0.16%,BTC,44102.7,44848.3,43152.4,44606.8
2022-02-08,95.64,95.43,95.75,95.4,0.26%,BTC,44100.8,45523.6,42703.2,44102.5
2022-02-07,95.4,95.48,95.63,95.35,-0.09%,BTC,41599.6,44526.2,41513.8,44097.0
2022-02-04,95.49,95.31,95.7,95.14,0.11%,BTC,36951.9,40901.4,36893.1,40674.2
2022-02-03,95.38,96.02,96.25,95.24,-0.58%,BTC,37046.9,37159.1,36299.6,36951.6
2022-02-02,95.94,96.27,96.3,95.81,-0.47%,BTC,38717.8,38911.3,36623.5,37036.9
2022-02-01,96.39,96.7,96.72,96.24,-0.16%,BTC,38431.7,39284.8,38019.0,38717.7
2022-01-31,96.54,97.22,97.3,96.52,-0.75%,BTC,37798.7,38757.4,36667.3,38431.7
2022-01-28,97.27,97.25,97.44,97.06,0.02%,BTC,36717.7,38011.4,36169.5,37667.1
2022-01-27,97.25,96.54,97.29,96.53,0.90%,BTC,36531.3,37208.7,35528.3,36727.2
2022-01-26,96.39,95.96,96.54,95.91,0.46%,BTC,36803.4,38898.2,36261.7,36535.4
2022-01-25,95.95,95.93,96.27,95.9,0.03%,BTC,36382.2,37557.2,35713.7,36796.4
2022-01-24,95.92,95.64,96.13,95.63,0.29%,BTC,35515.6,37471.4,32971.8,36382.2
2022-01-21,95.64,95.81,95.84,95.5,-0.10%,BTC,41172.6,41185.2,35560.1,36138.8
2022-01-20,95.74,95.59,95.86,95.42,0.24%,BTC,41989.5,43518.1,40864.1,41175.5
2022-01-19,95.51,95.77,95.79,95.49,-0.23%,BTC,42493.7,42577.9,41152.3,41989.5
2022-01-18,95.73,95.22,95.83,95.13,0.50%,BTC,42094.0,42687.7,41296.5,42495.6
2022-01-17,95.26,95.17,95.35,95.04,0.10%,BTC,43209.7,43280.3,41557.4,42094.0
2022-01-14,95.17,94.87,95.27,94.63,0.40%,BTC,42611.7,43466.1,41746.9,43263.5
2022-01-13,94.79,94.99,95.02,94.66,-0.13%,BTC,43860.5,44522.2,42328.1,42614.5
2022-01-12,94.92,95.58,95.69,94.91,-0.74%,BTC,42717.6,44324.6,42458.5,43860.5
2022-01-11,95.62,95.93,96.07,95.58,-0.38%,BTC,41602.5,43099.2,41265.9,42717.4
2022-01-10,95.99,95.74,96.23,95.74,0.28%,BTC,42205.4,42280.0,39716.0,41605.0
2022-01-07,95.72,96.26,96.29,95.71,-0.62%,BTC,43176.6,43237.1,40803.8,41537.7
2022-01-06,96.32,96.2,96.39,96.04,0.15%,BTC,43432.7,43800.0,42429.3,43176.6
2022-01-05,96.17,96.31,96.33,95.89,-0.09%,BTC,46147.8,47063.5,42495.8,43439.9
2022-01-04,96.26,96.19,96.46,96.03,0.05%,BTC,46222.5,47556.9,45490.9,46155.3
2022-01-03,96.21,95.67,96.33,95.63,0.26%,BTC,47264.8,47574.8,45704.6,46222.5
